0,1,2
335,160,336
335,159,160
335,337,159
335,338,337
335,336,338
39,339,41
39,340,339
39,341,340
39,342,341
39,37,342
210,120,213
210,343,120
210,344,343
210,209,344
345,346,347
345,348,346
345,349,348
345,350,349
226,351,225
225,351,122
351,309,122
122,309,125
352,353,354
354,353,355
353,356,355
355,356,357
358,359,360
358,361,359
358,362,361
358,363,362
364,365,366
364,367,365
364,368,367
364,366,368
266,268,369
369,268,370
268,371,370
370,371,372
373,374,375
375,374,376
374,377,376
378,379,380
380,379,381
379,382,381
383,384,385
385,384,386
384,387,386
272,388,277
277,388,275
388,274,275
389,390,391
391,390,392
390,393,392
391,392,394
394,392,395
392,393,395
396,397,389
389,397,398
397,399,398
400,401,402
402,401,403
401,404,403
402,403,405
405,403,406
403,404,406
407,408,400
400,408,409
408,410,409
247,411,412
412,411,413
411,414,413
174,176,183
183,176,415
61,416,59
59,416,57
64,65,417
417,65,67
180,418,179
179,418,178
419,420,421
421,420,422
20,19,244
244,19,18
1,328,4
4,328,326
291,423,290
290,423,289
341,424,340
340,424,339
302,303,425
425,303,304
426,181,182
177,427,175
428,176,175
429,182,183
62,60,430
60,58,431
120,118,213
57,416,55
114,215,116
373,375,432
433,347,346
63,434,60
60,435,66
121,225,122
67,69,436
127,125,309
129,127,309
437,362,363
84,306,82
233,234,438
87,232,89
268,269,371
271,267,439
137,440,135
441,428,427
442,443,444
445,426,429
446,447,448
448,447,449
450,451,446
452,453,454
454,453,455
456,457,452
458,459,460
460,459,461
462,463,458
21,1,0
142,317,143
245,150,151
321,145,146
148,323,147
20,319,22
317,249,246
247,247,245
412,245,247
248,411,247
24,23,44
259,42,41
154,153,330
100,155,156
254,255,332
334,256,257
336,160,161
158,159,337
330,101,103
102,99,96
