0.253900,51.175598,-9.147400
-6.626100,66.664299,4.177200
7.163900,66.664299,4.177200
-3.226100,70.334503,16.126101
3.833900,70.278198,16.110800
-3.246100,69.165398,21.312401
3.813900,69.107697,21.295799
-3.256100,69.520500,29.029699
3.803900,69.462799,29.013201
-2.406100,61.269600,37.044800
2.903900,61.221500,37.030998
-53.860901,56.868599,21.035700
-53.544300,58.026600,18.087099
-52.879002,57.341400,21.749901
-50.255100,58.973999,16.978001
-52.913700,59.158901,15.875500
-47.382702,60.194302,14.420800
-50.231098,58.308601,11.613600
-55.300701,59.745300,15.560400
-55.082100,59.787701,7.618400
-58.449402,59.834900,14.905600
-58.003601,59.375000,8.361500
-61.515598,59.894199,15.020100
-61.238300,59.431900,10.047400
12.923500,15.463800,2.650800
9.331100,26.569700,-1.483500
10.820400,16.167400,9.083800
8.219600,22.856001,4.135400
11.088400,26.712700,5.680700
9.300400,22.234200,8.397900
17.280399,25.421900,14.937600
11.650100,22.139400,17.827299
17.495399,31.217199,17.565300
12.709800,31.285101,25.127501
17.440599,35.664001,15.093300
11.044700,40.132198,20.522800
9.492700,44.524101,7.575200
-9.438400,44.521702,7.541300
-17.564699,35.821201,14.454200
-11.505700,40.150398,20.362801
-13.701100,31.341400,24.822201
-17.903099,31.380501,16.912300
-12.302100,22.168699,17.603800
-17.619801,25.579100,14.298700
-9.169900,22.198099,8.376900
-10.725400,26.721201,5.546300
-7.721400,22.852200,4.234200
-8.556700,26.570601,-1.479300
-11.136400,16.163401,9.055100
-12.992000,15.464100,2.467900
10.243800,46.315899,-0.108100
14.087300,60.916000,9.161100
14.141800,63.126202,14.792800
14.073200,58.426201,17.289200
8.093900,59.282700,22.107300
11.193900,55.728500,27.496000
7.063900,51.025902,34.094799
31.679001,56.820900,12.683400
35.656101,59.204899,7.121300
38.061298,56.035000,9.398600
31.965799,59.529800,6.264000
27.825300,59.402199,7.125200
19.306999,54.840500,9.723900
19.148800,54.540501,15.801100
27.823200,59.248199,18.030600
31.760500,59.346802,15.114100
35.651001,59.050701,18.031200
38.047401,55.791901,15.798500
-31.276501,57.124401,12.684300
-37.677299,56.449501,9.398000
-35.223400,59.587002,7.120500
-37.674999,56.207001,15.799200
-35.218498,59.432899,18.022499
-31.320900,59.638500,15.112600
-27.388201,59.480000,18.031000
-18.802099,54.636398,15.798200
-18.944599,54.935600,9.722600
-27.390200,59.633999,7.123800
-31.525600,59.831501,6.263000
0.233900,64.344597,24.371300
-5.916100,42.806801,21.696800
-11.356100,47.881901,14.801900
-8.406100,44.674900,28.818300
-6.616100,51.025902,34.094799
-2.406100,61.269600,37.044800
2.903900,61.221500,37.030998
7.063900,51.025902,34.094799
8.813900,44.674900,28.818300
6.413900,42.806801,21.696800
11.963900,47.881901,14.801900
0.233800,43.493099,10.780500
14.119600,53.138699,11.520900
11.963900,47.881901,14.801900
10.243800,46.315899,-0.108100
9.960500,43.044498,1.476900
0.163900,39.884201,4.749700
-9.453500,43.039299,1.582000
-9.616200,46.315899,-0.108100
-13.587100,53.104198,11.524500
-11.356100,47.881901,14.801900
3.713000,38.962601,-10.476200
4.413000,33.611198,-22.882401
-2.657000,38.960999,-10.229200
-3.917000,33.629902,-22.889601
2.373000,30.508400,-41.366501
-3.297000,30.538601,-41.423000
1.453000,30.510799,-59.635700
-1.897000,30.450300,-59.695202
1.573000,30.256201,-79.540001
-1.767000,30.187099,-79.591202
-2.657000,38.960999,-10.229200
-3.917000,33.629902,-22.889601
0.353800,33.318298,-7.072600
-0.597000,29.594200,-22.882900
-3.297000,30.538601,-41.423000
-0.747000,28.013800,-41.382198
-1.897000,30.450300,-59.695202
0.113000,28.600500,-59.669102
-1.767000,30.187099,-79.591202
0.233000,28.336300,-79.563499
3.713000,38.962601,-10.476200
4.413000,33.611198,-22.882401
2.373000,30.508400,-41.366501
1.453000,30.510799,-59.635700
1.573000,30.256201,-79.540001
9.598000,37.083199,-5.351000
14.343800,37.085899,-0.161300
4.807800,30.755400,-4.212800
8.109800,30.482700,1.323000
15.836100,37.186100,6.061700
9.604100,30.586800,7.546700
10.063200,30.245701,12.738700
9.657100,15.406500,-1.170300
7.032800,27.316299,-3.155500
7.943200,31.501600,3.875900
10.063200,30.245701,12.738700
-13.666200,37.085999,-0.541300
-8.332000,37.078999,-5.347200
-4.328600,30.676800,-4.995200
-9.616200,46.315899,-0.108100
-9.453500,43.039299,1.582000
-15.649800,37.191002,5.541600
-7.561600,30.477200,1.426900
-10.152100,30.237000,12.650900
-7.350100,31.427401,3.981100
-6.144000,27.319799,-2.960300
-9.566500,15.404700,-1.082500
-8.406100,44.674900,28.818300
-7.586100,59.241501,22.105900
-5.916100,42.806801,21.696800
-13.534800,58.428600,17.292601
-13.599400,63.109100,14.786200
-13.525400,60.884899,9.169400
13.541000,59.748100,19.508200
10.297300,63.009499,13.001900
9.193200,58.101398,13.100300
13.008500,60.918800,5.834800
19.457701,64.468498,9.885500
27.825300,59.402199,7.125200
31.965799,59.529800,6.264000
35.656101,59.204899,7.121300
47.835999,59.602798,14.422700
50.638302,57.665501,11.614500
53.342701,58.473000,15.874700
55.737400,59.022900,15.569100
55.518101,59.055199,7.611000
58.892101,59.048500,14.899200
58.429600,58.599499,8.364600
61.951199,59.058102,15.017000
61.658699,58.591801,10.047200
-27.390200,59.633999,7.123800
-18.928200,64.565697,9.885500
-21.036800,64.354103,15.061800
-27.388201,59.480000,18.031000
-31.320900,59.638500,15.112600
-35.218498,59.432899,18.022499
7.943200,31.501600,3.875900
7.032800,27.316299,-3.155500
9.657100,15.406500,-1.170300
-10.709200,55.695599,27.496901
-6.616100,51.025902,34.094799
1.843900,55.288200,32.873100
-2.626100,50.247200,36.337002
2.523900,50.247200,36.337002
-1.946100,55.288200,32.873100
2.523900,61.966702,32.875301
4.183900,61.957100,25.694099
4.183900,55.288300,25.694700
-1.767000,30.187099,-79.591202
-3.277000,31.041201,-82.687202
0.233000,28.336300,-79.563499
0.603000,27.439699,-82.629997
0.323000,29.907600,-100.249603
3.213000,31.169500,-82.584900
12.325000,61.314201,13.039500
15.632800,65.158997,4.486600
15.316700,70.897499,13.042500
11.077900,56.402199,4.483600
10.856300,58.491001,13.052400
11.074100,56.396099,21.607201
15.628600,65.162903,21.610300
9.190000,62.946701,13.049900
15.316700,70.897499,13.042500
15.632800,65.158997,4.486600
15.628600,65.162903,21.610300
11.074100,56.396099,21.607201
7.721300,60.113602,13.052800
11.077900,56.402199,4.483600
-11.859300,61.284199,13.045400
-14.681100,70.919601,13.040100
-15.088700,65.185402,4.488000
-15.092500,65.189697,21.609400
-10.686500,56.349800,21.602699
-10.429900,58.442902,13.053500
-10.693300,56.346100,4.490600
-8.693800,62.855301,13.051300
-15.088700,65.185402,4.488000
-14.681100,70.919601,13.040100
-10.693300,56.346100,4.490600
-7.274000,60.004398,13.048700
-10.686500,56.349800,21.602699
-15.092500,65.189697,21.609400
3.713000,38.962601,-10.476200
9.598000,37.083199,-5.351000
4.807800,30.755400,-4.212800
-10.152100,30.237000,12.650900
-7.350100,31.427401,3.981100
-6.144000,27.319799,-2.960300
-9.566500,15.404700,-1.082500
11.963900,47.881901,14.801900
6.413900,42.806801,21.696800
8.813900,44.674900,28.818300
46.924999,56.846901,12.682500
47.781502,58.580601,9.932400
21.555401,64.226303,15.063500
27.823200,59.248199,18.030600
11.652200,54.554401,13.179400
13.008500,60.918800,5.834800
9.193200,58.101398,13.100300
13.541000,59.748100,19.508200
53.950100,57.326302,18.085800
54.245098,56.170399,21.028999
54.142700,57.517601,21.999599
53.275200,56.650200,21.753700
50.679501,58.325901,16.972900
-46.532200,57.421200,12.687400
-47.360001,59.173599,9.941000
-9.800000,62.948101,13.003900
-12.547000,60.898998,5.831100
-8.777100,58.023701,13.100000
-13.098000,59.739300,19.509501
-11.298600,54.519798,13.185000
-12.547000,60.898998,5.831100
-13.098000,59.739300,19.509501
-8.777100,58.023701,13.100000
-50.255100,58.973999,16.978001
-53.736099,58.209000,21.996901
-53.860901,56.868599,21.035700
-53.544300,58.026600,18.087099
9.960500,43.044498,1.476900
10.243800,46.315899,-0.108100
10.820400,16.167400,9.083800
19.917400,0.391600,19.783501
12.923500,15.463800,2.650800
13.225400,0.392600,21.409599
5.667600,-0.008500,7.516400
5.924400,15.460500,3.945900
-9.537900,30.586800,7.505500
-5.700100,-0.004300,8.009900
-11.521200,-0.020300,-1.186900
-6.088100,15.462500,4.174200
-9.566500,15.404700,-1.082500
-20.385700,-0.004600,3.711800
-12.992000,15.464100,2.467900
-11.136400,16.163401,9.055100
-5.700100,-0.004300,8.009900
-6.088100,15.462500,4.174200
-14.020700,0.393700,21.406900
-20.565901,0.391600,19.258699
-12.992000,15.464100,2.467900
0.123800,27.177099,-3.694700
-4.328600,30.676800,-4.995200
0.353800,33.318298,-7.072600
0.273900,37.123798,5.918700
4.807800,30.755400,-4.212800
-4.286100,50.805901,24.782900
-4.286100,55.288300,25.694700
-2.626100,61.966702,32.875301
-4.286100,61.957100,25.694099
5.924400,15.460500,3.945900
9.657100,15.406500,-1.170300
12.217200,-0.018300,-1.317400
20.669201,-0.006500,4.264500
12.923500,15.463800,2.650800
-11.521200,-0.020300,-1.186900
-5.700100,-0.004300,8.009900
-20.385700,-0.004600,3.711800
-20.565901,0.391600,19.258699
-14.020700,0.393700,21.406900
13.225400,0.392600,21.409599
5.667600,-0.008500,7.516400
19.917400,0.391600,19.783501
20.669201,-0.006500,4.264500
12.217200,-0.018300,-1.317400
1.573000,30.256201,-79.540001
3.183900,59.390999,3.135200
1.983900,63.158298,-2.936900
-0.156100,66.575104,8.342700
-0.076100,68.688499,-2.753000
-0.016100,67.195503,-23.661400
-3.216100,59.334999,3.127300
-2.016100,63.130299,-2.940900
-3.216100,59.334999,3.127300
-2.016100,63.130299,-2.940900
1.983900,63.158298,-2.936900
-0.016100,67.195503,-23.661400
2.133900,64.748398,16.454800
1.413900,69.878197,10.258900
-0.126100,69.704597,18.437201
-0.046100,73.020203,11.390400
-0.196100,76.151703,-3.612400
-2.546100,64.699303,16.432699
-1.826100,69.852600,10.240500
-2.546100,64.699303,16.432699
-1.826100,69.852600,10.240500
1.413900,69.878197,10.258900
-0.196100,76.151703,-3.612400
53.950100,57.326302,18.085800
50.679501,58.325901,16.972900
53.275200,56.650200,21.753700
54.245098,56.170399,21.028999
0.233900,64.344597,24.371300
10.063200,30.245701,12.738700
-10.152100,30.237000,12.650900
0.273900,37.123798,5.918700
-4.286100,50.805901,24.782900
4.183900,50.805901,24.782900
-2.626100,50.247200,36.337002
2.523900,50.247200,36.337002
10.856300,58.491001,13.052400
-52.879002,57.341400,21.749901
-10.429900,58.442902,13.053500
-13.525400,60.884899,9.169400
14.087300,60.916000,9.161100
14.073200,58.426201,17.289200
-13.534800,58.428600,17.292601
4.807800,30.755400,-4.212800
9.960500,43.044498,1.476900
5.667600,-0.008500,7.516400
20.669201,-0.006500,4.264500
-4.328600,30.676800,-4.995200
-9.453500,43.039299,1.582000
-10.152100,30.237000,12.650900
-20.385700,-0.004600,3.711800
-11.356100,47.881901,14.801900
4.183900,50.805901,24.782900
14.119600,53.138699,11.520900
14.141800,63.126202,14.792800
-13.525400,60.884899,9.169400
-13.587100,53.104198,11.524500
-13.534800,58.428600,17.292601
-13.599400,63.109100,14.786200
1.513900,66.844002,23.673700
-0.286100,77.043297,16.301001
-0.326100,69.149300,25.718901
-2.106100,66.811096,23.643400
-2.106100,66.811096,23.643400
-0.286100,77.043297,16.301001
2.393900,44.304699,-7.300400
0.343900,45.745499,-20.713800
-0.076100,49.091000,-8.194800
-1.696100,44.414600,-7.305000
-1.696100,44.414600,-7.305000
0.343900,45.745499,-20.713800
2.743900,53.093300,-1.682300
0.033900,55.497398,-19.431200
0.043900,58.677799,-1.032900
-2.356100,53.173500,-1.640200
-2.356100,53.173500,-1.640200
0.033900,55.497398,-19.431200
